,Gene,SRR8265450,ERR2061598,ERR3320659,SRR8675957,DRR088990,SRR3152368,SRR7029425,SRR5495192,SRR8731894,SRR10912448,DRR002708,SRR11002534,SRR5495452,SRR3124574,SRR10307296,SRR7525624,ERR348391,SRR5495417,SRR8848680,SRR8989353,SRR3681900,SRR1636846,SRR5495237,SRR11107239,SRR3212737,SRR3356535,SRR3212727,SRR8357717,SRR8265445,SRR8357839,SRR10677632,SRR1564293,SRR8357716,SRR8357904,DRR006547
88,LOC_Os01g01470,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.085,0.0,0.386,0.0,0.0,0.753,0.0,1.094,8.872,0.111,0.16,0.0,0.301,0.0,0.0,0.189,0.05,0.0,2.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,LOC_Os01g01484,3.856,6.258,6.189,5.333,5.31,5.607,4.697,5.474,4.057,4.598,4.78,4.868,5.305,3.837,6.457,4.931,5.134,5.312,2.436,3.848,5.168,6.194,5.214,5.059,5.251,4.205,5.197,3.964,3.984,5.814,4.822,4.307,3.927,5.826,4.709
90,LOC_Os01g01510,3.875,4.128,4.769,5.606,5.233,6.188,5.199,4.837,4.076,5.053,4.57,3.479,4.884,5.555,2.016,6.35,4.827,4.769,3.276,3.901,2.945,5.769,5.58,6.626,4.435,4.469,4.111,5.797,3.073,3.084,5.983,5.887,5.037,3.99,5.545
91,LOC_Os01g01520,1.447,0.058,0.369,5.17,2.733,0.268,4.184,3.019,5.145,6.115,3.185,5.348,2.57,4.624,0.073,2.984,3.316,2.371,0.499,5.136,2.583,2.486,3.222,3.039,1.004,0.0,0.799,6.842,2.266,1.193,5.626,6.61,6.812,0.9,5.776
92,LOC_Os01g01550,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,1.588,0.0,0.0,0.0,0.436,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,LOC_Os01g01560,0.0,1.073,0.248,0.153,0.0,0.14,0.0,0.165,0.076,0.337,0.0,0.586,0.0,0.0,0.0,0.0,0.309,0.0,0.0,1.393,0.0,0.0,0.098,0.146,0.0,0.0,0.0,0.179,0.0,0.112,0.313,0.088,0.121,0.0,0.624
94,LOC_Os01g01570,2.48,3.898,3.707,5.968,3.865,1.218,2.561,3.364,4.672,4.294,2.098,3.003,1.366,2.696,2.122,4.014,3.935,1.584,1.331,5.315,2.143,4.857,4.236,6.197,1.445,2.951,1.733,5.184,1.752,3.084,5.705,4.001,4.632,3.219,4.129
95,LOC_Os01g01580,0.093,0.653,0.737,1.005,0.287,0.0,1.378,0.448,0.901,0.609,0.524,0.86,0.185,0.675,0.073,0.615,0.399,0.305,0.0,0.948,0.0,1.364,0.641,2.136,0.1,0.0,0.0,1.086,0.0,0.112,1.258,0.589,0.232,0.0,0.345
96,LOC_Os01g01590,0.262,0.167,0.0,0.356,0.0,0.14,0.494,0.314,0.315,0.0,0.0,0.702,0.0,0.77,0.073,0.34,0.213,0.234,0.0,0.301,0.0,0.313,0.275,0.772,0.1,0.0,0.0,0.092,0.0,0.0,0.313,0.088,0.0,0.0,0.0
97,LOC_Os01g01600,1.337,0.0,1.029,1.295,0.598,0.494,1.588,0.98,1.133,1.097,0.728,1.089,1.16,0.723,0.695,1.22,1.025,0.77,0.427,0.889,0.891,0.313,1.131,4.645,0.719,0.471,0.799,2.014,1.513,0.851,1.695,1.217,1.033,0.759,0.345
98,LOC_Os01g01610,3.277,1.903,1.93,1.228,2.223,2.852,2.034,1.901,1.771,1.571,2.304,2.632,2.586,0.815,1.754,0.34,2.281,2.14,2.06,1.35,3.14,1.494,2.398,2.867,3.832,3.051,4.154,2.331,4.768,2.863,2.981,1.594,2.079,3.017,0.345
99,LOC_Os01g01620,5.161,5.836,6.855,6.033,7.28,6.429,5.885,5.691,6.039,6.544,5.759,5.911,5.98,7.43,5.625,3.99,5.839,5.782,4.177,6.258,6.551,6.85,6.054,5.232,6.943,5.038,7.192,6.249,5.958,4.737,6.567,7.325,6.367,4.744,5.846
100,LOC_Os01g01640,4.97,4.796,5.421,6.319,5.638,4.228,5.677,4.914,4.036,5.977,5.638,6.41,5.063,5.347,3.558,4.254,5.127,5.513,4.826,6.567,5.092,5.121,5.463,5.585,4.665,4.317,4.621,6.427,4.806,5.013,6.381,5.99,6.214,4.3,4.534
101,LOC_Os01g01650,1.259,3.243,0.459,0.079,3.097,0.14,4.39,6.772,1.393,8.019,3.907,7.888,5.84,1.022,0.0,1.22,6.987,6.344,0.096,3.116,1.539,4.449,6.996,0.0,0.0,0.0,0.098,0.612,2.032,0.402,1.748,2.296,2.398,0.429,0.0
102,LOC_Os01g01660,5.064,2.705,0.415,1.591,3.282,0.268,5.841,6.542,0.815,7.956,3.439,8.026,5.479,2.488,0.208,3.754,6.354,5.914,1.741,5.999,0.729,4.215,6.42,0.099,1.657,3.399,1.655,3.557,3.458,2.985,6.773,8.103,4.232,4.696,0.624
103,LOC_Os01g01670,2.843,2.678,2.798,4.656,3.097,5.161,3.546,2.975,3.314,4.006,3.843,3.596,3.035,3.787,0.6,5.108,3.208,3.01,1.291,3.479,2.66,3.828,4.017,4.601,3.063,3.248,3.384,4.163,2.326,1.991,4.788,4.116,3.53,2.101,3.23
104,LOC_Os01g01680,1.644,2.108,1.115,0.356,2.564,1.786,1.434,1.901,1.378,2.994,2.788,3.861,1.904,2.326,1.462,0.846,2.281,2.16,1.408,3.191,3.597,1.966,1.22,0.099,1.767,0.0,1.793,2.44,1.661,2.257,1.104,2.18,2.398,1.622,1.058
105,LOC_Os01g01689,3.888,6.404,6.291,7.339,6.018,7.017,6.225,5.468,6.198,5.841,5.089,4.987,5.373,6.462,2.401,7.054,5.888,5.634,2.763,4.844,3.483,6.669,5.961,7.699,4.845,4.968,4.364,5.522,3.927,4.893,5.995,5.256,5.24,5.141,6.989
106,LOC_Os01g01700,5.518,4.713,5.84,6.398,5.812,5.306,5.601,5.089,5.358,5.808,5.736,6.552,5.565,5.593,4.047,3.726,5.405,5.493,8.115,5.915,6.332,5.327,5.831,6.639,5.553,5.666,5.444,6.325,4.858,4.737,6.448,5.948,6.001,4.825,5.578
107,LOC_Os01g01710,7.791,8.338,9.055,4.394,8.542,7.771,6.455,8.046,5.346,6.285,7.697,6.666,8.002,6.601,9.485,4.37,8.334,8.171,1.771,4.59,6.474,8.265,7.244,5.076,8.61,7.353,9.02,7.964,8.07,8.947,5.559,4.852,8.038,8.858,5.31
108,LOC_Os01g01720,5.297,5.422,5.786,5.402,5.398,5.189,4.918,5.485,5.225,4.866,5.434,4.801,5.492,5.623,5.868,3.438,5.287,5.603,4.47,5.013,5.619,5.403,5.016,4.591,5.714,5.043,5.724,5.248,5.668,5.293,5.018,4.517,5.386,5.717,5.562
109,LOC_Os01g01740,0.735,5.02,4.507,4.402,3.407,3.864,4.367,2.253,2.97,4.297,3.578,3.618,2.712,4.624,0.6,2.935,3.494,3.338,1.617,4.148,3.234,5.282,3.488,5.577,1.219,1.801,0.544,3.782,0.0,1.551,5.364,5.116,3.952,0.429,4.753
110,LOC_Os01g01760,0.0,0.761,0.17,0.0,1.214,1.218,0.0,0.0,0.492,2.008,0.0,0.756,0.0,0.0,1.591,0.0,0.0,0.0,0.568,1.393,0.0,2.577,0.641,0.0,1.501,0.078,1.113,0.179,0.0,0.312,0.837,1.051,0.0,0.429,0.0
111,LOC_Os01g01770,0.735,0.0,0.0,0.0,0.0,0.777,0.268,1.147,0.183,0.337,0.0,0.909,0.096,0.076,0.0,0.0,0.111,0.372,0.351,0.551,0.178,0.165,0.433,0.711,0.404,0.0,0.578,0.179,0.0,3.043,0.627,0.088,0.335,0.0,0.0
112,LOC_Os01g01780,1.337,2.095,1.781,2.606,1.805,2.456,3.455,2.505,1.186,2.752,3.0,3.153,3.071,2.143,0.55,1.871,2.245,3.321,2.281,3.05,3.673,2.286,3.109,4.685,1.555,1.657,1.622,2.171,0.27,2.02,4.33,1.892,1.889,1.028,0.857
113,LOC_Os01g01790,6.15,7.813,6.852,6.23,6.351,7.708,5.702,7.686,6.053,6.576,6.79,5.337,7.712,5.227,6.744,8.136,7.415,7.314,4.452,5.006,7.59,7.619,7.275,5.525,7.794,6.953,7.625,5.192,6.316,7.164,5.535,4.751,5.654,6.712,6.87
114,LOC_Os01g01800,3.836,5.21,5.698,6.335,5.912,5.028,5.256,4.955,5.123,5.513,5.456,5.396,4.93,5.091,4.126,6.012,5.089,5.278,3.952,5.003,5.098,5.599,5.101,5.364,5.064,5.701,4.635,4.961,3.927,5.16,5.565,5.173,5.854,4.533,5.769
115,LOC_Os01g01830,4.559,5.663,6.293,6.857,6.29,6.165,6.231,6.1,5.371,6.576,6.025,5.638,5.942,6.23,5.429,5.04,6.066,6.011,4.884,5.426,6.925,6.33,6.597,6.443,5.661,5.078,5.505,5.755,4.73,5.606,6.041,5.753,6.049,5.155,6.469
116,LOC_Os01g01840,4.222,1.045,2.015,0.0,2.78,0.268,0.184,3.051,0.0,1.264,3.496,2.836,0.566,0.0,0.0,0.0,5.23,0.999,0.427,0.208,1.29,0.165,2.319,0.0,0.0,0.0,0.0,0.0,2.823,6.191,2.337,0.0,0.0,3.892,0.0
117,LOC_Os01g01870,3.547,5.215,5.977,4.794,5.979,5.564,6.271,4.19,1.954,3.795,4.922,5.026,2.869,7.681,5.021,1.045,4.604,3.782,2.719,6.795,4.292,6.203,3.998,4.809,4.23,0.0,2.983,2.575,3.549,6.496,5.574,1.501,1.955,4.952,1.058
118,LOC_Os01g01890,1.375,2.252,2.321,5.134,0.526,0.385,4.512,2.666,2.431,3.319,3.0,0.645,2.727,4.281,1.997,3.573,2.158,2.178,0.096,3.657,2.66,1.613,3.617,6.129,0.48,0.151,0.435,3.927,1.161,3.24,6.231,4.035,3.519,2.041,0.0
119,LOC_Os01g01910,2.392,3.035,2.533,2.978,3.158,1.604,1.572,1.433,2.908,1.732,3.0,2.823,1.612,2.357,4.038,2.239,1.306,2.178,0.096,2.666,1.21,4.297,2.214,3.34,2.031,0.0,2.453,2.989,1.752,4.361,2.133,1.501,3.042,2.041,0.857
120,LOC_Os01g01920,4.795,6.002,6.61,3.927,4.765,5.36,4.436,4.849,4.855,3.994,5.08,4.989,4.511,5.198,5.961,3.249,5.016,4.824,2.38,3.528,4.817,5.81,4.919,6.611,5.904,3.686,5.865,3.964,5.191,6.409,4.974,4.242,4.36,5.32,3.658
121,LOC_Os01g01925,0.262,0.0,0.0,0.0,0.0,1.014,0.268,0.242,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,LOC_Os01g01930,0.0,0.167,0.0,2.104,0.371,1.153,1.197,0.314,0.076,0.286,0.0,0.0,0.693,1.237,0.0,0.34,0.163,0.556,0.096,1.163,0.989,0.313,0.275,2.077,0.687,0.0,0.358,0.788,0.0,0.112,1.896,0.088,0.335,0.0,0.345
123,LOC_Os01g01940,0.0,0.219,0.502,3.468,0.371,1.786,2.501,0.685,0.0,1.264,0.907,0.909,1.794,1.269,1.227,1.517,0.746,1.435,0.814,1.699,1.693,0.683,1.084,3.001,0.323,0.078,0.19,0.0,0.0,0.215,3.489,0.325,0.232,0.23,0.0
124,LOC_Os01g01950,0.0,0.058,0.03,3.446,0.451,0.594,0.494,0.0,0.076,0.233,0.0,0.249,0.096,0.283,0.208,0.0,0.0,0.082,0.696,0.948,0.0,0.57,0.0,0.742,0.0,0.0,0.098,0.261,0.0,0.112,0.787,0.088,0.232,0.23,0.0
125,LOC_Os01g01960,6.257,8.65,8.606,8.227,8.023,7.623,7.788,7.297,7.938,7.659,7.764,6.715,7.182,7.553,7.14,8.777,7.427,7.478,7.668,6.772,7.699,8.255,7.455,8.142,7.507,7.331,7.155,7.515,6.703,7.589,7.777,7.265,7.846,6.953,8.817
126,LOC_Os01g01970,2.374,4.09,4.449,4.571,3.485,3.749,3.29,3.303,4.676,3.475,4.309,4.321,3.845,3.338,2.804,2.393,3.383,3.725,0.87,3.227,4.745,3.803,3.728,4.177,3.574,2.833,3.997,2.977,2.067,3.424,4.049,3.656,2.756,2.888,3.887
127,LOC_Os01g01980,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.096,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,LOC_Os01g02000,2.774,1.257,2.918,0.153,0.598,3.884,2.046,1.587,3.618,1.005,1.768,0.393,2.147,1.333,2.856,0.34,1.921,2.526,0.271,3.575,1.602,0.313,0.705,0.0,1.657,0.151,2.143,1.785,3.207,2.02,1.612,1.941,2.66,2.46,3.35
129,LOC_Os01g02010,3.939,0.268,0.322,0.079,0.371,0.861,6.182,4.572,2.719,6.342,3.318,7.363,5.423,6.831,0.142,1.376,4.845,4.646,0.0,3.776,2.164,0.683,4.548,0.191,1.607,0.0,1.718,4.862,2.963,0.851,0.837,4.653,5.484,0.759,0.624
130,LOC_Os01g02020,4.042,6.254,5.624,5.629,5.917,6.901,5.853,4.519,5.686,5.365,5.135,4.042,4.843,5.896,3.46,3.966,4.991,5.074,5.451,4.348,8.074,6.451,4.991,4.839,6.515,7.438,6.18,5.948,4.34,4.47,4.662,5.583,6.083,3.823,6.628
131,LOC_Os01g02040,1.896,3.853,3.884,5.634,3.193,4.349,6.245,4.175,3.191,4.818,4.792,4.227,4.311,6.21,0.784,3.289,4.479,4.643,0.814,6.187,3.074,3.544,4.719,7.149,2.714,2.362,2.264,4.353,0.694,2.305,6.382,4.052,3.968,1.449,3.1
132,LOC_Os01g02050,1.134,1.547,1.585,3.331,2.433,0.777,1.504,2.58,0.183,1.96,1.673,0.956,2.124,0.675,0.648,4.577,2.598,1.693,0.271,3.871,0.729,1.364,2.298,4.038,1.64,0.826,1.764,1.865,2.235,1.338,2.561,0.463,2.019,1.979,1.391
133,LOC_Os01g02060,0.0,0.761,0.459,6.303,0.371,0.268,5.058,3.898,1.151,5.356,5.089,3.88,3.782,1.364,0.0,1.762,4.204,4.106,0.096,5.651,1.885,1.494,4.932,5.583,0.281,0.0,0.098,1.728,0.0,0.488,4.599,0.528,1.746,0.429,0.624
134,LOC_Os01g02070,0.0,0.0,0.17,0.079,0.0,0.14,0.268,0.383,0.251,0.062,0.0,0.088,0.566,0.076,0.0,0.34,0.262,0.234,0.0,0.0,0.41,0.0,0.189,0.0,0.281,0.0,0.098,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
135,LOC_Os01g02080,6.454,3.694,1.196,2.346,3.62,4.327,4.427,7.213,3.217,4.831,5.032,5.031,6.911,0.675,2.237,4.313,6.238,6.727,0.271,2.14,4.834,3.528,6.501,0.772,3.663,0.0,3.214,1.131,5.951,4.355,3.685,1.737,0.836,4.362,3.188
136,LOC_Os01g02090,5.488,5.946,6.669,7.447,6.399,5.843,6.404,6.122,6.303,6.615,6.63,6.087,6.152,6.221,5.839,6.143,6.467,6.112,4.492,6.69,6.376,6.445,6.334,7.808,6.043,6.82,5.813,6.413,5.5,5.992,7.362,6.137,6.514,5.339,6.907
137,LOC_Os01g02100,2.958,4.019,4.074,4.65,4.439,4.683,3.72,3.249,4.565,3.835,4.122,3.738,3.539,2.659,3.012,3.208,3.333,3.411,2.399,3.364,4.702,4.91,3.697,4.882,3.521,4.406,3.737,3.882,3.574,3.672,4.126,3.099,3.779,2.854,4.98
138,LOC_Os01g02110,0.0,0.0,0.17,0.0,0.0,0.0,0.184,0.0,2.402,0.337,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.945,0.0,0.0,0.0,3.045,1.033,0.0,0.0
139,LOC_Os01g02120,0.0,0.0,0.0,1.744,0.0,0.0,0.308,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,3.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0
140,LOC_Os01g02130,1.921,3.774,3.312,0.153,2.311,4.088,2.034,0.0,1.002,2.171,1.673,0.586,0.096,3.038,2.573,0.0,0.483,1.466,0.0,3.428,3.074,2.662,0.356,0.146,1.657,0.78,1.39,2.726,0.141,2.233,1.722,0.76,1.746,2.101,1.058
141,LOC_Os01g02139,1.447,3.368,1.369,2.213,3.872,0.594,5.185,4.705,5.379,5.904,4.891,6.974,4.936,3.917,0.389,0.846,5.25,5.607,0.975,4.765,2.789,2.844,4.997,1.044,2.164,0.995,1.822,4.32,1.752,2.281,2.546,5.983,4.57,1.847,3.005
142,LOC_Os01g02150,4.18,4.783,2.803,3.431,4.877,2.159,7.38,5.938,6.445,8.28,6.436,9.69,6.985,6.315,0.827,0.615,6.79,7.105,1.481,5.647,4.709,3.659,6.663,1.541,2.722,3.898,2.296,7.843,3.659,3.358,4.064,6.653,7.885,2.888,4.393
143,LOC_Os01g02160,0.0,0.0,0.115,3.74,0.451,0.0,2.204,0.79,1.816,1.96,0.524,1.91,0.631,3.192,0.073,1.376,0.355,0.613,0.096,3.203,1.633,0.0,0.765,0.278,0.051,3.337,0.0,2.851,0.0,0.112,2.405,5.368,2.3,0.0,0.624
144,LOC_Os01g02170,2.688,1.101,1.898,3.709,2.353,3.874,3.233,2.359,0.699,2.551,1.858,1.046,2.212,2.213,0.208,2.719,2.81,2.061,1.291,3.203,2.945,2.053,3.037,4.479,1.939,2.466,1.764,4.006,1.661,1.628,4.218,3.045,3.562,1.914,2.259
145,LOC_Os01g02180,2.958,4.482,4.141,5.439,4.206,4.915,3.895,3.355,4.868,4.071,4.66,3.69,3.715,4.539,3.242,5.216,3.805,3.68,3.572,4.622,4.759,4.796,4.159,6.158,3.947,4.871,3.778,4.343,2.356,3.346,4.952,4.468,4.061,2.784,4.678
146,LOC_Os01g02190,0.093,0.058,0.143,0.079,0.287,0.385,0.422,0.571,0.492,0.337,0.728,1.885,0.27,0.407,0.142,0.0,0.675,0.436,0.568,7.612,1.365,1.494,0.189,0.0,0.0,0.0,0.05,0.482,0.0,0.0,0.0,0.25,0.607,0.0,0.0
147,LOC_Os01g02200,4.926,6.353,5.888,3.315,6.517,4.819,4.36,4.269,6.797,5.318,5.828,5.631,4.554,4.441,5.175,6.212,5.201,4.598,5.476,3.353,6.505,6.115,4.309,2.681,5.638,5.554,5.484,5.469,5.103,5.762,3.035,4.914,5.832,4.544,7.336
148,LOC_Os01g02250,0.0,0.219,0.0,0.0,0.0,0.14,0.0,0.383,0.406,0.121,0.0,0.0,0.185,0.346,0.073,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.232,0.0,0.0
149,LOC_Os01g02270,0.0,0.058,0.605,0.533,0.371,0.268,0.227,0.0,0.346,0.286,0.728,0.756,0.096,0.283,0.0,0.0,0.111,0.0,0.0,0.208,0.0,0.447,0.0,1.185,0.238,0.0,0.145,0.412,0.0,0.568,0.447,0.25,0.121,0.0,0.0
150,LOC_Os01g02290,0.093,1.788,1.691,3.64,2.029,5.119,3.918,1.186,4.238,2.185,2.17,1.395,0.866,4.716,0.908,3.783,0.845,1.64,1.164,3.009,5.687,2.135,0.985,3.631,1.151,4.329,0.05,3.001,0.0,0.215,2.604,1.843,2.679,0.0,4.694
151,LOC_Os01g02300,0.262,2.776,1.47,3.115,1.54,5.21,4.253,1.261,2.955,2.143,2.593,0.909,1.16,5.061,2.61,1.645,1.46,1.889,0.634,4.309,4.763,3.169,1.844,4.589,0.896,4.511,0.234,3.222,0.0,0.0,3.196,1.682,2.166,0.0,3.46
152,LOC_Os01g02310,0.34,0.536,3.612,0.834,2.394,0.494,1.218,0.314,2.713,0.65,1.21,1.212,0.753,0.52,0.908,0.615,0.639,0.77,0.0,0.208,0.941,2.938,0.765,0.0,1.537,0.471,1.572,1.812,0.0,3.681,0.241,0.325,2.166,2.747,2.68
153,LOC_Os01g02320,0.414,2.276,3.523,4.295,2.564,2.872,3.108,0.448,3.066,3.356,3.551,3.133,2.961,0.859,1.378,2.884,0.967,3.15,0.271,3.801,3.303,3.739,3.712,1.897,0.655,3.556,0.234,2.851,0.946,3.24,4.126,2.793,2.793,2.101,3.311
154,LOC_Os01g02334,0.845,1.871,1.763,2.423,1.019,2.811,2.384,1.726,2.125,1.992,1.673,1.836,1.403,3.471,1.434,1.973,1.936,1.404,0.096,3.023,2.981,1.494,1.926,4.768,2.264,2.18,2.264,1.699,1.093,0.488,2.741,2.403,1.312,0.429,0.857
155,LOC_Os01g02350,0.484,1.965,3.752,3.758,4.51,2.092,3.062,1.224,3.726,4.159,2.593,2.588,2.484,3.625,1.686,3.328,1.58,2.435,0.0,2.308,1.036,4.186,2.974,4.888,3.032,4.281,2.525,4.098,0.0,2.396,3.887,4.152,3.911,2.504,4.448
156,LOC_Os01g02360,0.845,2.067,2.658,3.861,3.612,3.445,2.577,0.448,2.424,3.214,2.023,1.131,1.579,2.53,0.948,3.249,1.439,2.041,0.096,2.035,2.468,3.169,2.417,3.891,1.87,2.266,1.289,2.928,0.867,1.193,2.337,2.626,2.578,1.145,2.74
157,LOC_Os01g02370,0.997,0.0,5.614,0.0,0.966,2.852,1.415,0.685,0.076,0.0,0.0,0.393,0.096,0.0,3.021,0.0,1.306,0.0,0.0,0.0,3.086,2.577,0.0,0.099,3.646,0.0,3.796,0.092,0.0,4.309,0.0,0.0,0.0,2.709,0.0
158,LOC_Os01g02390,2.218,5.056,5.717,5.071,4.777,3.318,4.0,3.462,5.28,4.108,4.769,4.053,4.05,3.837,5.849,1.517,3.131,4.548,4.474,3.05,6.736,5.237,4.808,0.0,6.234,7.213,6.152,3.982,2.981,3.663,4.536,4.261,4.142,2.888,5.143
159,LOC_Os01g02400,2.658,4.846,7.075,3.401,4.591,2.892,3.947,2.359,2.934,3.071,3.551,3.69,2.869,1.806,7.228,2.935,2.742,3.197,2.281,1.699,0.479,5.548,3.285,0.319,5.854,4.188,5.676,2.575,2.44,4.881,3.367,2.076,2.98,4.208,3.1
160,LOC_Os01g02410,0.0,0.058,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.186,0.0,0.092,0.0,0.0,0.0,2.198,0.0,2.243,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0
161,LOC_Os01g02420,0.0,1.128,3.417,2.804,2.245,0.861,1.856,0.085,1.849,1.842,1.57,3.014,1.822,0.464,2.344,1.762,0.262,2.178,0.096,2.115,0.0,2.094,2.644,0.05,1.953,0.87,1.851,2.15,0.0,1.551,2.5,1.563,0.905,1.847,1.78
162,LOC_Os01g02430,1.134,2.393,0.891,0.0,0.102,1.396,2.665,0.511,1.466,0.062,0.0,0.088,0.096,0.283,1.663,0.0,0.779,0.667,0.0,0.0,1.126,2.983,0.098,1.044,2.753,0.0,2.652,0.179,0.867,0.112,3.481,0.325,0.232,0.0,0.345
163,LOC_Os01g02440,0.0,1.753,0.523,0.079,0.198,1.014,0.99,0.383,1.575,0.121,3.468,0.0,1.403,0.283,2.772,0.0,0.563,1.693,0.0,0.0,0.092,0.0,1.496,1.162,1.029,0.0,0.612,0.0,0.0,0.112,1.221,0.0,0.121,0.23,0.0
164,LOC_Os01g02450,0.0,0.058,0.772,0.0,0.526,0.14,1.378,0.0,1.078,0.0,0.285,0.0,0.0,0.149,0.331,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.277,0.0,0.388,0.0,1.063,0.0,0.121,0.0,0.0
165,LOC_Os01g02460,0.0,0.268,0.0,1.005,0.287,0.594,0.689,0.685,0.6,0.062,0.0,0.0,0.425,0.076,0.331,0.0,0.675,0.436,0.0,0.208,0.0,0.0,0.765,0.0,0.148,0.0,0.05,0.0,0.0,0.0,0.627,0.0,0.0,0.23,0.0
166,LOC_Os01g02470,1.299,1.442,0.298,0.741,1.711,0.594,1.26,0.165,2.737,0.178,0.285,0.0,0.425,0.52,2.496,0.0,0.483,0.819,0.0,0.208,1.21,0.0,0.575,0.0,1.555,0.0,1.851,1.256,0.783,1.338,0.837,0.088,0.607,1.355,0.0
167,LOC_Os01g02490,0.791,0.495,5.75,0.356,2.701,1.742,1.197,0.934,0.315,0.65,0.907,1.98,0.566,0.218,2.51,0.34,2.023,0.436,0.271,0.389,0.337,0.165,0.506,0.0,2.642,0.913,2.723,1.608,1.513,3.435,1.64,0.76,0.97,3.487,0.857
168,LOC_Os01g02500,1.337,0.862,2.426,1.193,2.701,1.085,1.683,0.84,1.76,2.53,1.34,2.836,0.866,0.943,2.867,3.89,1.352,0.819,0.634,0.625,0.26,0.0,0.88,0.0,1.798,1.682,1.808,3.013,1.093,2.62,0.736,1.682,2.166,2.266,2.74
169,LOC_Os01g02510,0.0,0.0,0.523,0.0,1.303,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,1.517,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0,1.215,0.0,0.975,0.0,0.325,0.97,0.0,1.234
170,LOC_Os01g02520,0.0,0.0,0.273,0.0,1.386,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.0,0.0,0.0,1.517,0.0,0.0,4.808,0.0,0.479,0.0,0.0,0.0,0.0,0.078,0.0,0.482,0.0,0.914,0.0,0.649,0.522,1.028,1.234
171,LOC_Os01g02530,0.0,0.0,0.03,0.0,0.526,0.0,0.0,0.0,0.076,1.264,0.0,0.0,0.0,0.0,0.0,1.762,0.0,0.0,3.722,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.179,0.0,0.644,0.0,0.528,0.522,0.23,0.624
172,LOC_Os01g02540,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.082,2.835,0.0,0.67,0.0,0.0,0.0,0.0,0.078,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,LOC_Os01g02550,0.484,0.956,3.868,0.0,3.688,1.504,2.384,0.165,0.573,0.0,1.943,0.46,0.096,0.0,1.462,0.0,0.309,1.041,0.0,0.0,1.036,0.0,0.356,0.05,1.624,0.0,2.048,0.0,0.0,1.193,0.0,0.0,0.335,0.9,1.234
174,LOC_Os01g02560,3.227,2.696,6.378,0.0,4.004,4.968,3.401,2.624,2.27,0.0,2.023,0.756,0.185,0.943,6.25,0.0,2.785,0.719,0.271,0.0,1.778,0.0,0.275,2.817,7.136,0.0,7.476,0.0,2.203,1.962,0.569,0.088,0.0,2.59,1.991
175,LOC_Os01g02570,4.065,3.716,5.057,2.721,0.287,4.205,1.378,2.271,0.464,0.062,4.46,0.249,3.925,0.0,7.643,0.0,3.389,4.643,0.0,1.212,0.0,0.0,3.947,0.772,6.963,0.078,7.394,0.092,3.683,3.769,0.313,0.0,0.121,3.136,0.0
176,LOC_Os01g02580,2.774,5.489,4.502,0.0,0.371,4.392,1.239,1.877,0.0,0.0,4.325,0.323,1.822,0.464,4.869,0.0,2.469,2.806,0.096,0.0,1.21,0.0,1.844,0.0,1.326,0.0,1.247,0.0,2.494,3.498,0.0,0.0,0.0,2.59,0.0
